RANK;Institution Name;Country;Location;SIZE;FOCUS;RES.;AGE;STATUS;Academic Reputation;Employer Reputation;Faculty Student;Citations per Faculty;International Faculty;International Students;International Research Network;Employment Outcomes;Overall
701-750;University of Houston;US;United States;XL;CO;VH;4;A;14,4;15,8;4,4;35,2;6,3;9,1;77,2;29,9;-
651-700;University of Hyderabad;IN;India;M;FC;HI;3;A;11,4;3,1;17,8;38,7;2,1;2,2;29,7;9,7;-
601-650;University of Siena;IT;Italy;L;FC;HI;5;A;11,9;2,8;8,3;42,2;2,1;17,7;57,5;4;-
701-750;University of Windsor;CA;Canada;L;CO;VH;5;A;2,8;6,3;1,7;57,7;;41,0;53,6;20,1;-
801-1000;Academician Y.A. Buketov Karaganda University;KZ;Kazakhstan;L;FO;HI;4;B;11,5;15,1;29,1;1,2;13,8;4,0;2,1;22,7;-
801-1000;Adam Mickiewicz University, Pozna_;PL;Poland;XL;CO;VH;5;A;16,1;6,1;27,2;5,4;7,2;4,9;84,4;7;-
801-1000;AGH University of Science and Technology;PL;Poland;L;CO;VH;5;A;8,8;11,8;33,9;7,4;2,3;2,5;64,7;5,4;-
801-1000;Ain Shams University ;EG;Egypt;XL;FC;HI;4;A;20,4;18,6;9,5;1,9;26,8;6,3;72,5;31,8;-
801-1000;Australian Catholic University;AU;Australia;L;CO;VH;3;A;7,0;11,4;5,0;15,0;74,1;49,5;43,2;4,3;-
801-1000;Bangladesh University of Engineering and Technology;BD;Bangladesh;M;SP;VH;4;A;14,1;25,2;21,7;9,5;;1,1;11,7;46,8;-
801-1000;Beijing Foreign Studies University;CN;China (Mainland);M;SP;HI;4;A;5,0;2,1;29,5;1,4;22,4;30,3;3,6;9,2;-
801-1000;Beijing Jiaotong University;CN;China (Mainland);L;CO;VH;2;A;10,0;4,2;17,5;26,0;5,7;11,8;47,4;11,6;-
801-1000;Beijing University of Chinese Medicine;CN;China (Mainland);M;FC;VH;2;A;4,4;1,4;38,0;6,8;;10,1;10,7;2,8;-
801-1000;Beijing University of Posts and Telecommunications;CN;China (Mainland);L;CO;VH;3;A;2,9;2,0;10,9;42,6;5,6;1,9;24,2;13,6;-
801-1000;Beirut Arab University ;LB;Lebanon;M;FC;MD;4;B;9,8;15,9;14,3;2,3;70,1;43,5;17,0;42,6;-
751-800;Bournemouth University;UK;United Kingdom;L;CO;HI;3;A;5,2;11,1;5,9;21,1;77,8;52,7;65,2;11,4;-
801-1000;Budapest University of Technology and Economics;HU;Hungary;L;FO;VH;5;A;14,6;19,8;17,0;8,8;2,5;19,4;78,7;29,4;-
801-1000;Ca' Foscari University of Venice ;IT;Italy;L;FO;VH;5;A;17,8;17,1;4,7;14,5;32,6;7,9;47,0;8,4;-
801-1000;Catania University;IT;Italy;L;FC;VH;5;A;11,4;3,2;4,6;33,3;1,7;1,5;61,4;4,8;-
;Chandigarh University;IN;India;L;FO;HI;2;B;8,6;31,8;18,7;1,3;24,6;11,2;12,2;;-
  1001-1200;Chang Jung Christian University;TW;Taiwan;M;CO;HI;3;B;4,6;2,5;41,8;1,7;6,6;5,3;3,3;7,5;-
801-1000;Charles Sturt University ;AU;Australia;M;CO;VH;3;A;4,1;7,5;6,4;9,6;30,1;93,1;64,5;8,1;-
;China University of Mining and Technology;CN;China (Mainland);L;CO;VH;3;A;3,0;1,7;6,4;50,2;;;35,6;9,2;-
751-800;Clarkson University;US;United States;S;CO;VH;5;B;1,0;3,2;15,9;39,2;49,6;9,2;42,9;19;-
801-1000;Clemson University;US;United States;L;CO;VH;5;A;8,1;16,4;12,5;21,0;2,1;5,1;71,3;12;-
651-700;College of William and Mary;US;United States;M;CO;VH;5;A;8,0;12,4;30,0;19,0;6,5;7,6;34,0;65,9;-
801-1000;Cracow University of Technology (Politechnika Krakowska);PL;Poland;L;FO;VH;4;A;11,3;25,2;21,4;4,1;2,3;2,2;36,1;6,3;-
801-1000;Czech University of Life Sciences in Prague;CZ;Czech Republic;L;FO;VH;5;A;10,1;6,2;8,8;9,3;28,1;52,4;85,1;10;-
801-1000;De La Salle University;PH;Philippines;L;CO;HI;4;B;19,1;34,3;11,5;4,1;2,2;3,0;13,2;76,3;-
801-1000;De Montfort University;UK;United Kingdom;L;CO;HI;5;A;4,7;5,2;5,9;6,8;73,4;95,1;63,4;3,6;-
  1001-1200;Diponegoro University;ID;Indonesia;XL;FC;HI;4;A;15,0;24,2;13,1;1,4;21,1;2,6;13,9;14,2;-
;Donghua University;CN;China (Mainland);L;FO;VH;3;A;2,8;1,4;29,0;30,2;2,5;3,8;34,7;2,5;-
;Duy Tan University;VN;Vietnam;L;CO;VH;3;C;8,8;24,7;3,9;19,5;37,6;1,2;81,8;23,3;-
801-1000;Edinburgh Napier University;UK;United Kingdom;L;CO;HI;3;A;4,4;4,0;5,0;9,4;62,7;88,6;42,1;9,5;-
801-1000;Gda_sk University of Technology;PL;Poland;M;FO;VH;5;A;8,5;13,1;37,3;11,1;3,3;5,3;61,8;6,6;-
751-800;Georgia State University;US;United States;XL;CO;VH;4;A;12,7;19,7;4,8;26,1;8,5;6,3;51,7;16,6;-
801-1000;German Jordanian University;JO;Jordan;S;FO;VH;2;A;5,8;9,3;24,6;3,8;56,1;17,6;31,9;54,6;-
801-1000;Gulf University for Science and Technology;KW;Kuwait;S;FO;HI;2;C;7,7;7,1;8,4;4,1;100,0;24,9;6,1;100;-
801-1000;Hacettepe University ;TR;Turkey;XL;FC;HI;4;A;18,0;18,8;8,6;5,4;3,1;2,7;72,8;15,2;-
801-1000;Harbin Engineering University;CN;China (Mainland);L;FO;VH;4;A;2,9;1,4;19,1;33,7;3,4;2,8;30,0;6,6;-
701-750;Indian Institute of Technology Bhubaneswar;IN;India;S;FO;VH;2;A;3,5;3,8;16,1;48,6;1,7;1,0;11,6;23,3;-
801-1000;Indiana University–Purdue University Indianapolis;US;United States;L;FC;HI;4;A;8,3;7,1;20,0;17,7;30,7;5,4;42,8;3,8;-
;Instituto Tecnológico de Santo Domingo (INTEC);DO;Dominican Republic;M;FO;MD;4;A;3,7;8,7;46,5;1,1;14,7;3,5;7,6;31;-
801-1000;International Christian University;JP;Japan;S;CO;MD;4;C;4,3;12,0;16,6;1,7;76,4;14,8;7,0;33,5;-
801-1000;Islamic University of Madinah;SA;Saudi Arabia;L;FO;MD;4;A;3,5;3,5;9,5;1,3;80,7;100,0;8,4;4,6;-
801-1000;Istanbul University;TR;Turkey;XL;FC;HI;5;A;24,6;15,2;3,1;5,4;9,2;17,6;68,3;29,5;-
1201+;ITESO, Universidad Jesuita de Guadalajara;MX;Mexico;M;CO;MD;4;B;5,7;7,7;44,1;1,0;2,8;1,6;2,1;8,5;-
751-800;Jamia Millia Islamia;IN;India;M;CO;VH;5;A;6,3;3,0;40,2;15,4;3,9;2,4;38,7;7,3;-
801-1000;Jordan University of Science & Technology;JO;Jordan;L;CO;HI;3;A;16,6;24,7;15,0;4,4;8,1;20,0;54,1;17,6;-
801-1000;Kansas State University ;US;United States;L;CO;VH;5;A;9,8;10,5;13,0;22,6;51,5;7,5;73,0;17,9;-
801-1000;Kasetsart University;TH;Thailand;XL;CO;VH;4;A;23,2;25,8;6,9;2,6;6,3;1,3;44,4;18;-
801-1000;Kaunas University of Technology;LT;Lithuania;M;FO;VH;5;A;11,1;20,3;31,2;5,9;3,3;12,7;62,2;20,2;-
801-1000;Kazakh-British Technical University;KZ;Kazakhstan;S;FO;HI;2;A;11,9;22,4;25,1;1,4;11,5;2,7;7,7;28,8;-
801-1000;Khon Kaen University;TH;Thailand;XL;FC;HI;4;A;15,7;17,4;9,1;4,0;8,4;2,6;39,6;3,7;-
801-1000;King Faisal University;SA;Saudi Arabia;L;FO;VH;3;A;13,2;4,8;10,8;2,2;99,1;2,2;35,4;3,9;-
801-1000;King Mongkut's University of Technology Thonburi ;TH;Thailand;L;CO;HI;3;A;13,0;10,0;14,2;7,2;8,6;2,7;26,1;4,4;-
;Kyrgyz-Turkish Manas University;KG;Kyrgyzstan;S;CO;MD;3;A;10,7;7,9;15,6;1,6;89,5;29,2;1,2;1;-
801-1000;Liverpool John Moores University;UK;United Kingdom;L;CO;VH;3;A;9,4;5,1;9,4;15,1;48,4;32,2;80,4;3,2;-
801-1000;Lodz University of Technology;PL;Poland;M;CO;VH;4;A;5,1;4,1;39,6;8,0;3,4;4,1;59,0;6,5;-
801-1000;London Metropolitan University;UK;United Kingdom;M;CO;HI;2;A;5,3;3,3;5,7;4,0;58,1;99,9;14,0;13,6;-
801-1000;London South Bank University;UK;United Kingdom;L;CO;HI;3;A;3,0;3,1;10,0;5,7;68,3;95,9;19,0;8,6;-
801-1000;Louisiana State University;US;United States;XL;CO;VH;5;A;10,2;11,0;6,8;20,6;11,1;4,7;66,9;18,3;-
801-1000;Loyola University Chicago;US;United States;L;FC;HI;5;B;8,0;19,1;22,6;9,8;5,8;4,0;29,5;21;-
801-1000;Lviv Polytechnic National University;UA;Ukraine;L;CO;HI;5;A;8,0;11,5;47,7;1,7;1,7;1,8;15,8;13,2;-
801-1000;Manchester Metropolitan University (MMU);UK;United Kingdom;XL;CO;VH;4;A;10,7;12,4;9,9;9,1;42,1;43,0;73,3;18,2;-
751-800;Maynooth University;IE;Ireland;M;FO;VH;3;A;9,8;10,6;9,0;10,8;87,7;17,6;37,7;8,5;-
801-1000;Mendel University in Brno;CZ;Czech Republic;M;FO;VH;5;A;6,4;6,5;42,2;3,6;9,4;39,5;46,0;10,7;-
;Nanjing Agricultural University;CN;China (Mainland);L;CO;VH;3;A;4,8;1,8;7,9;46,3;;1,6;41,5;2,5;-
801-1000;Nanjing University of Aeronautics and Astronautics;CN;China (Mainland);XL;FO;VH;3;A;3,1;2,7;14,3;39,7;6,3;3,6;47,5;2,4;-
801-1000;National Chung Cheng University;TW;Taiwan;M;CO;VH;3;A;12,5;19,6;21,5;5,7;3,6;5,0;12,3;6,3;-
;National Institute of Technology Tiruchirappalli;IN;India;M;FO;VH;4;A;2,8;3,3;16,4;43,1;;5,4;33,9;9,5;-
801-1000;Nicolaus Copernicus University ;PL;Poland;L;FC;HI;4;A;7,3;3,0;45,1;4,5;3,6;3,9;71,5;5,2;-
801-1000;NJSC KIMEP University;KZ;Kazakhstan;S;SP;MD;3;B;6,2;12,9;22,8;3,0;80,6;16,8;1,8;79;-
;Northern Borders University;SA;Saudi Arabia;L;FC;MD;2;A;7,9;4,3;23,3;1,9;98,2;;11,0;5,3;-
;Northwest Agriculture and Forestry University;CN;China (Mainland);XL;CO;VH;2;A;3,1;1,1;32,3;21,8;;1,5;38,2;2,4;-
751-800;Northwest University (China);CN;China (Mainland);L;CO;VH;5;A;3,1;1,3;53,8;12,9;4,2;3,1;24,5;4;-
701-750;Notre Dame University-Louaize NDU;LB;Lebanon;S;CO;HI;3;B;4,5;12,3;31,8;3,6;77,0;24,1;8,2;11,7;-
801-1000;Nottingham Trent University;UK;United Kingdom;XL;CO;HI;3;A;9,7;20,2;9,7;6,5;58,2;50,6;76,8;10,3;-
801-1000;Novosibirsk State Technical University;RU;Russia;M;FO;VH;4;A;6,7;7,0;31,5;1,9;3,1;43,6;11,3;4,2;-
801-1000;Oklahoma State University ;US;United States;L;FC;HI;5;A;9,3;10,3;11,7;16,1;55,8;7,2;60,0;17,4;-
801-1000;Perm State National Research University;RU;Russia;M;FO;VH;5;A;4,5;1,6;41,7;1,5;2,0;6,6;4,9;9,4;-
801-1000;Pondicherry University;IN;India;M;CO;VH;3;A;3,0;2,1;5,7;42,9;2,9;1,3;17,2;8,4;-
  1001-1200;Pontificia Universidad Católica del Ecuador (PUCE);EC;Ecuador;L;FC;MD;4;B;14,9;16,3;10,0;1,3;21,7;1,7;20,2;11,2;-
801-1000;Pontifícia Universidade Católica de São Paulo;BR;Brazil;M;FC;MD;4;B;11,4;14,5;31,2;1,2;5,3;1,3;;30,8;-
801-1000;Pozna_ University of Technology;PL;Poland;L;FO;VH;5;A;6,8;7,0;30,5;6,4;2,3;3,4;54,5;5,1;-
801-1000;Prince of Songkla University;TH;Thailand;XL;FC;HI;4;A;18,2;12,1;17,3;3,1;4,8;2,1;47,9;6,6;-
801-1000;Princess Sumaya University for Technology;JO;Jordan;S;FO;VH;3;B;6,2;12,3;12,3;4,5;55,0;37,8;8,0;89,3;-
801-1000;Qassim University;SA;Saudi Arabia;XL;FC;MD;2;A;4,7;1,9;27,7;1,4;98,2;8,7;33,1;3,8;-
801-1000;Queen Margaret University , Edinburgh;UK;United Kingdom;S;FO;VH;2;A;3,7;3,7;5,2;15,0;57,2;82,8;6,7;3,2;-
801-1000;Rhodes University ;ZA;South Africa;M;CO;VH;5;A;6,7;9,8;16,3;21,5;;38,2;37,1;50;-
801-1000;Riga Stradins University;LV;Latvia;M;FO;HI;4;A;6,7;10,2;18,4;2,2;15,2;86,5;13,9;25,7;-
;Ritsumeikan Asia Pacific University;JP;Japan;M;SP;LO;2;C;3,9;10,4;2,5;2,7;99,4;99,9;5,7;8,1;-
801-1000;Robert Gordon University;UK;United Kingdom;M;CO;HI;3;A;3,1;11,9;5,2;5,1;61,8;69,8;22,4;6,3;-
801-1000;Russian Presidential Academy of National Economy and Public Administration;RU;Russia;XL;SP;VH;3;A;4,6;6,4;50,3;1,2;2,3;3,3;14,9;9,3;-
;Russian-Armenian (Slavonic) State University;AM;Armenia;S;CO;MD;3;A;5,5;9,2;18,6;1,4;10,0;72,6;6,2;99,6;-
801-1000;Rutgers University–Newark;US;United States;M;CO;VH;4;A;11,0;7,2;14,4;15,4;28,6;36,1;27,2;56,8;-
801-1000;Toronto Metropolitan University;CA;Canada;XL;CO;VH;4;A;6,6;22,6;1,8;29,0;;4,1;67,8;13,8;-
  1001-1200;Saint-Petersburg Mining University;RU;Russia;M;FO;VH;5;A;2,8;3,4;46,5;2,0;15,2;19,7;11,2;4,9;-
801-1000;Shinshu University ;JP;Japan;M;FC;VH;4;A;2,8;2,6;35,0;12,5;6,5;3,1;37,6;4,1;-
;Shoolini University of Biotechnology and Management Sciences;IN;India;S;CO;HI;2;;6,5;19,2;9,3;29,9;13,5;1,9;22,3;16,4;-
801-1000;Slovak University of Technology in Bratislava;SK;Slovakia;L;FO;VH;4;A;9,0;6,3;37,2;3,9;2,3;3,0;50,6;22;-
801-1000;Sophia University ;JP;Japan;L;CO;HI;4;B;10,8;20,2;20,0;2,4;36,8;14,3;13,7;11,4;-
801-1000;South Ural State University (National Research University);RU;Russia;L;CO;VH;4;A;7,6;4,4;42,1;2,3;10,8;18,1;64,9;4,8;-
801-1000;Southern Methodist University;US;United States;M;CO;VH;5;B;4,7;5,4;32,8;9,8;11,4;12,0;37,3;53;-
701-750;Sumy State University;UA;Ukraine;M;FC;HI;3;A;4,7;3,8;45,0;2,1;3,2;64,6;17,9;15,4;-
801-1000;Széchenyi István University;HU;Hungary;M;FC;MD;2;C;6,8;17,9;29,2;1,5;1,7;6,7;6,0;20,7;-
801-1000;Szent Istvan University;HU;Hungary;M;FO;VH;5;A;5,2;4,0;42,8;2,6;1,7;32,2;52,0;18,1;-
801-1000;Technical University of Kosice;SK;Slovakia;M;FO;VH;4;A;6,3;1,3;28,9;4,8;1,8;50,3;39,0;23,1;-
801-1000;Technical University of Liberec;CZ;Czech Republic;M;SP;VH;4;A;4,0;2,8;48,3;4,2;17,8;11,3;25,8;14;-
801-1000;Technological University Dublin;IE;Ireland;L;CO;HI;1;A;11,4;14,6;12,0;3,4;33,3;45,8;27,6;13,8;-
801-1000;Tecnológico de Costa Rica -TEC;CR;Costa Rica;M;CO;HI;4;A;7,9;36,7;21,5;1,4;7,9;2,4;7,3;83,7;-
801-1000;Tokyo University of Science;JP;Japan;L;FO;VH;4;B;10,8;46,2;11,2;14,5;12,5;3,8;27,7;60,8;-
801-1000;TU Dortmund University;DE;Germany;L;CO;VH;4;A;13,6;8,4;18,2;8,0;22,5;23,0;68,3;5,1;-
701-750;Ufa State Aviation Technical University ;RU;Russia;M;FO;VH;3;A;3,2;2,0;63,9;1,5;1,2;2,5;5,3;4,1;-
801-1000;Universidad Autónoma del Estado de Hidalgo (UAEH);MX;Mexico;L;FC;MD;5;A;3,8;7,7;52,0;1,4;2,5;1,8;9,6;5,2;-
801-1000;Universidad Autónoma del Estado de México (UAEMex);MX;Mexico;XL;FC;MD;5;A;21,7;11,2;5,2;1,5;2,0;1,1;20,1;4,1;-
801-1000;Universidad Autónoma Metropolitana (UAM);MX;Mexico;XL;FC;HI;3;A;23,0;17,8;5,1;2,7;9,2;1,3;31,8;4,5;-
801-1000;Universidad de Guadalajara (UDG);MX;Mexico;XL;FC;HI;5;A;20,3;11,9;23,3;1,3;2,7;1,1;43,9;4,2;-
801-1000;Universidad de las Américas Puebla (UDLAP);MX;Mexico;M;FC;MD;4;B;7,5;18,4;35,4;1,8;25,9;8,4;9,3;10,7;-
801-1000;Universidad de Los Andes - (ULA) Mérida;VE;Venezuela;L;FC;MD;5;A;14,3;17,7;20,6;1,3;1,4;2,0;13,5;17;-
801-1000;Universidad de los Andes - Chile;CL;Chile;M;FC;HI;3;B;13,9;26,8;9,5;3,4;12,9;2,9;14,6;6,8;-
;Universidad de Oriente Santiago de Cuba;CU;Cuba;M;FO;MD;4;A;11,8;20,8;22,5;1,2;;;7,6;34;-
801-1000;Universidad del Valle;CO;Colombia;XL;FC;MD;4;A;18,0;16,9;7,7;2,2;3,0;1,2;19,1;12,7;-
801-1000;Universidad Diego Portales (UDP);CL;Chile;L;FC;MD;3;B;14,6;24,4;9,8;5,1;12,0;2,8;29,6;5,2;-
801-1000;Universidad EAFIT;CO;Colombia;M;CO;HI;4;B;11,9;49,4;4,4;2,5;4,6;1,5;8,5;22,4;-
801-1000;Universidad Nacional de Córdoba - UNC;AR;Argentina;XL;FO;VH;5;A;22,5;13,0;9,4;1,7;1,5;1,6;42,3;5,4;-
801-1000;Universidad Nacional de Rosario (UNR);AR;Argentina;XL;FC;MD;4;A;20,1;9,4;24,6;1,2;;8,0;18,7;4,5;-
801-1000;Universidad Nacional de San Luis;AR;Argentina;L;CO;MD;3;A;4,1;2,0;60,4;1,3;;;12,0;3,9;-
801-1000;Universidad Nacional Mayor de San Marcos;PE;Peru;XL;FC;MD;5;A;20,3;34,0;6,3;1,3;;;15,6;9,5;-
801-1000;Universidad Simón Bolívar (USB);VE;Venezuela;S;FO;VH;4;A;15,6;31,3;9,4;2,7;1,7;1,0;18,3;;-
801-1000;Universidad Tecnológica Nacional (UTN);AR;Argentina;XL;FO;HI;4;A;3,7;27,2;46,8;1,1;;1,7;15,4;4,6;-
751-800;Universidad Torcuato Di Tella;AR;Argentina;S;SP;HI;3;B;11,3;26,7;17,4;4,7;44,2;19,9;3,7;93,2;-
801-1000;Universidade Católica Portuguesa - UCP;PT;Portugal;M;FC;HI;3;B;13,0;12,9;13,1;5,8;8,7;16,7;35,1;29,7;-
801-1000;Universidade de Brasília;BR;Brazil;XL;FC;HI;4;A;25,0;7,6;10,8;4,3;11,1;2,6;62,1;12,8;-
801-1000;Universidade Federal de Santa Catarina ;BR;Brazil;XL;FC;VH;4;A;19,5;4,9;20,1;6,7;4,2;2,0;54,3;10,1;-
801-1000;Universidade Federal de São Carlos (UFSCar);BR;Brazil;L;FC;VH;4;A;13,2;5,3;17,8;15,9;3,0;1,8;32,1;4,2;-
801-1000;Universidade Federal do Paraná - UFPR;BR;Brazil;XL;FC;HI;5;A;12,9;6,7;23,1;5,0;3,2;1,1;47,7;2,7;-
801-1000;Universita' degli Studi di Ferrara;IT;Italy;L;FC;HI;5;A;5,4;2,6;2,5;42,5;3,6;4,6;83,7;3,5;-
751-800;Università degli Studi di Perugia;IT;Italy;L;FC;VH;5;A;8,2;2,1;3,9;44,5;7,7;6,6;75,2;7,1;-
801-1000;Università degli studi Roma Tre;IT;Italy;XL;CO;VH;3;A;16,8;6,1;2,3;16,1;10,1;5,1;57,2;6,8;-
801-1000;Universita' Politecnica delle Marche;IT;Italy;M;FO;VH;4;A;5,3;2,5;10,4;50,8;4,8;4,7;80,7;4,2;-
  1001-1200;Universitas Brawijaya ;ID;Indonesia;XL;FC;HI;4;A;15,0;24,5;9,9;1,3;5,8;1,6;8,5;6,3;-
801-1000;Universität Duisburg-Essen;DE;Germany;XL;FC;VH;4;A;10,9;5,3;10,0;13,0;38,2;44,7;82,9;7,5;-
801-1000;Université de Lorraine;FR;France;XL;FO;VH;5;A;12,7;4,3;6,6;10,7;27,5;33,6;91,7;4,6;-
801-1000;Université de Nantes;FR;France;XL;CO;VH;5;A;10,3;2,9;7,8;18,0;18,6;15,4;87,9;4,2;-
801-1000;Université de Rennes 1;FR;France;L;FO;VH;5;A;15,8;3,4;13,4;20,9;13,9;13,4;88,5;5,2;-
801-1000;Universiti Malaysia Pahang;MY;Malaysia;M;SP;VH;2;A;9,2;8,4;15,5;23,9;29,7;10,7;58,2;9,2;-
801-1000;Universiti Malaysia Perlis;MY;Malaysia;M;FO;VH;2;A;6,3;4,7;31,9;6,6;2,3;5,1;36,6;6,5;-
;Universiti Pendidikan Sultan Idris (UPSI);MY;Malaysia;M;FO;VH;3;A;10,9;6,5;23,3;2,3;22,6;17,9;11,9;8,3;-
801-1000;Universiti Tunku Abdul Rahman (UTAR);MY;Malaysia;L;FC;HI;2;B;11,4;32,1;10,4;4,6;9,8;3,4;26,0;6,8;-
751-800;University at Albany SUNY;US;United States;L;CO;VH;5;A;8,3;7,9;6,0;43,3;6,0;8,0;70,2;12,3;-
801-1000;University of Alicante;ES;Spain;L;FO;VH;3;A;12,7;6,5;22,5;8,4;5,3;15,4;82,6;8,8;-
801-1000;University of Baghdad;IQ;Iraq;XL;FC;HI;4;A;9,1;9,5;40,1;1,4;1,8;1,1;30,9;38,7;-
801-1000;University of Bahrain;BH;Bahrain;L;CO;HI;3;A;10,5;8,6;8,0;2,0;90,4;21,7;24,2;1;-
801-1000;University of Bari;IT;Italy;XL;FC;HI;4;A;11,9;3,1;4,4;23,6;5,8;2,1;82,0;3,3;-
751-800;University of Brescia;IT;Italy;M;FO;VH;3;A;3,6;2,0;6,5;46,0;5,1;7,2;58,5;6,1;-
801-1000;University of Brighton;UK;United Kingdom;L;CO;HI;3;A;8,3;5,7;10,8;12,3;57,6;56,5;67,2;8,9;-
801-1000;University of Calcutta;IN;India;L;CO;VH;5;A;14,4;5,9;5,8;20,4;21,6;1,3;38,5;54,1;-
751-800;University of Central Florida;US;United States;XL;FC;VH;4;A;14,2;25,7;2,9;26,0;14,7;4,8;77,4;11,8;-
801-1000;University of Central Lancashire;UK;United Kingdom;L;CO;HI;3;A;5,0;4,6;13,0;5,9;36,0;72,6;60,9;3,6;-
801-1000;University of Dhaka;BD;Bangladesh;XL;FC;MD;5;A;19,4;34,2;12,9;2,4;1,8;1,1;27,6;56,3;-
;University of Dubai;AE;United Arab Emirates;S;SP;LO;3;B;3,8;5,0;11,3;8,5;100,0;78,8;8,1;82,1;-
801-1000;University of East London;UK;United Kingdom;L;CO;HI;3;A;3,5;3,3;4,4;8,0;75,2;99,6;22,6;8,5;-
801-1000;University of Engineering & Technology (UET) Lahore;PK;Pakistan;L;FO;VH;4;A;7,6;42,9;15,4;4,7;1,1;4,3;38,2;34,8;-
801-1000;UNIVERSITY OF GDANSK;PL;Poland;L;FO;VH;4;A;11,3;4,1;29,9;3,9;5,0;2,8;71,8;5,5;-
751-800;University of Greenwich;UK;United Kingdom;L;CO;HI;3;A;4,0;5,9;5,7;9,7;90,5;99,6;75,0;8,8;-
801-1000;University of Hartford;US;United States;M;CO;MD;4;B;4,7;14,6;31,8;2,2;22,7;7,6;7,7;16,6;-
801-1000;University of Hertfordshire;UK;United Kingdom;L;CO;HI;3;A;4,1;4,7;8,1;6,3;57,9;97,2;51,4;9,5;-
601-650;University of Hohenheim;DE;Germany;M;SP;VH;5;A;9,0;4,3;8,4;30,4;28,4;25,4;79,8;5,2;-
801-1000;University of Hradec Kralove;CZ;Czech Republic;M;FO;VH;4;A;4,6;1,2;35,2;3,8;29,6;3,1;26,1;19,9;-
;University of Idaho;US;United States;M;CO;VH;;A;3,3;2,1;15,5;38,0;4,5;5,0;46,7;7,6;-
801-1000;University of Kwazulu-Natal;ZA;South Africa;XL;FC;VH;4;A;12,5;11,0;6,3;19,8;29,7;2,2;84,4;43,9;-
801-1000;University of Lincoln;UK;United Kingdom;L;CO;HI;3;A;5,6;7,2;11,6;9,0;67,7;21,5;40,4;2,8;-
801-1000;University of Lodz;PL;Poland;L;CO;VH;4;A;11,2;4,0;37,1;3,2;3,1;10,4;59,8;14,5;-
;University of Louisville;US;United States;L;FC;HI;5;A;3,1;6,8;20,5;20,5;52,1;3,0;53,7;14,4;-
801-1000;University of Malta;MT;Malta;M;FC;HI;3;A;4,7;3,2;40,8;6,8;16,5;12,5;63,9;91,9;-
801-1000;University of Maribor;SI;Slovenia;L;FC;HI;3;A;6,6;3,7;34,2;7,8;2,1;14,7;57,7;83,5;-
751-800;University of Maryland, Baltimore County;US;United States;M;FC;HI;4;A;10,7;6,7;15,1;20,2;49,0;10,8;42,0;13,6;-
801-1000;University of Messina (UniME);IT;Italy;L;FC;HI;5;A;7,2;1,9;12,0;32,1;1,5;3,2;74,1;3,8;-
801-1000;University of Mississippi;US;United States;L;CO;VH;5;A;3,7;4,8;42,7;8,8;10,0;3,1;57,0;6;-
701-750;University of Modena and Reggio Emilia;IT;Italy;L;FC;HI;5;A;8,3;3,3;2,3;47,8;4,4;4,2;67,6;12,4;-
801-1000;University of Murcia;ES;Spain;L;FC;HI;5;A;12,2;2,1;31,3;6,1;6,4;8,4;76,2;4,4;-
801-1000;University of New England Australia;AU;Australia;L;CO;VH;3;A;10,1;6,5;1,7;35,7;3,2;4,4;56,5;6,8;-
801-1000;University of New Hampshire;US;United States;L;CO;VH;5;A;5,5;6,0;10,8;28,5;6,1;4,3;58,3;12,3;-
801-1000;University of Parma;IT;Italy;L;FC;HI;5;A;9,3;2,8;2,8;33,8;2,2;7,1;72,7;9,1;-
801-1000;University of Patras;GR;Greece;XL;FC;HI;4;A;11,7;21,1;2,6;22,8;1,6;5,4;74,8;9,4;-
;University of Peshawar;PK;Pakistan;M;FO;VH;4;A;5,4;6,8;38,6;15,6;;2,2;42,7;22,5;-
801-1000;University of Salford;UK;United Kingdom;L;CO;HI;4;A;6,6;4,6;8,1;8,4;35,4;59,7;62,4;7,4;-
801-1000;University of Santo Tomas;PH;Philippines;L;FC;MD;5;B;10,8;23,9;15,4;1,2;40,3;8,5;12,1;20,7;-
801-1000;University of Seoul ;KR;South Korea;M;CO;VH;3;A;10,1;8,9;34,0;8,3;3,8;6,3;24,0;4,4;-
801-1000;University of the Punjab;PK;Pakistan;L;CO;VH;5;A;13,5;50,1;5,4;8,1;3,3;1,3;43,7;26,8;-
801-1000;University of the West of England;UK;United Kingdom;L;CO;VH;3;A;9,2;9,9;10,8;10,7;44,4;66,2;64,8;3,5;-
801-1000;University of Tulsa;US;United States;S;CO;VH;5;B;2,2;3,3;34,7;15,7;5,1;16,5;13,7;40,6;-
801-1000;University of Tyumen;RU;Russia;M;FO;VH;4;A;3,3;2,2;47,2;1,5;5,3;16,8;24,6;6,2;-
801-1000;University of Wroclaw;PL;Poland;L;CO;VH;4;A;15,0;13,7;25,6;4,7;5,1;7,9;51,2;16,4;-
801-1000;University of Wyoming;US;United States;M;CO;VH;5;A;2,2;1,8;24,0;24,5;8,5;4,5;55,1;10,5;-
751-800;University of Zagreb;HR;Croatia;XL;FC;VH;5;A;15,8;5,5;28,1;4,3;2,0;1,6;92,6;50,7;-
801-1000;University of _ilina;SK;Slovakia;M;FO;VH;4;A;4,5;1,0;52,7;5,6;2,8;3,0;20,8;29,4;-
