rank,uni,library,gmaps_rating_original,gmaps_rating_count,opening_hours,opening_hours_percent,qs_rank,gmaps_rating
1137,University at Buffalo SUNY,University at Buffalo Library Administration,4.6,22.0,0.25,25%,388,4.4
1137,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Igor Sikorsky Kyiv Polytechnic Institute,4.5,2839.0,0.25,25%,701,4.3
1137,Southern Federal University,Southern Federal University (main building),4.4,182.0,0.25,25%,531,4.1
1137,Princess Nourah bint Abdulrahman University,Nora University Library,4.4,122.0,0.25,25%,751,4.1
1137,"Siberian Federal University, SibFU",Sibirskiy Federal'nyy Universitet,4.3,411.0,0.25,25%,1001,3.9
1137,Shoolini University of Biotechnology and Management Sciences,Shoolini Institute of Life Sciences & Business Management,3.9,63.0,0.25,25%,?,3.5
1137,Istanbul University,Istanbul University Central Library,3.7,55.0,0.25,25%,801,3.2
1137,University of Mumbai,Jawaharlal Nehru Library - Mumbai University,3.6,80.0,0.25,25%,1001,3.0
1147,Universitas Sumatera Utara,University of Sumatera Utara Library,4.7,396.0,0.24,24%,1201,4.7
1147,University of Khartoum,University of Khartoum Main Library,4.9,26.0,0.24,24%,1201,4.7
1147,Universitas Sebelas Maret,Sebelas Maret University Library,4.7,327.0,0.24,24%,1201,4.6
1147,Telkom University,Perpustakaan Universitas Telkom (Telkom University Open Library),4.7,159.0,0.24,24%,1001,4.6
1147,Universitas Padjadjaran,Kandaga Unpad,4.6,99.0,0.24,24%,801,4.5
1147,Lviv Polytechnic National University,Scientific Library Lviv Polytechnic National University,4.6,19.0,0.24,24%,801,4.4
1147,Swarthmore College,McCabe Library,4.6,11.0,0.24,24%,?,4.4
1147,Flinders University,Flinders University Central Library,4.7,9.0,0.24,24%,407,4.4
1147,Silesian University of Technology,Biblioteka Główna Politechniki Śląskiej,4.6,23.0,0.24,24%,801,4.4
1147,University of Southern Denmark (SDU),University Library of Southern Denmark,4.7,6.0,0.24,24%,309,4.4
1147,The University of Adelaide,Barr Smith Library,4.6,58.0,0.24,24%,108,4.4
1147,Tampere University,"Tampere University Library, TAMK",5.0,1.0,0.24,24%,414,4.4
1147,Universidad de Caldas,Imagoteca Universidad de Caldas,4.8,4.0,0.24,24%,?,4.4
1147,Harvard University,Harvard Library,4.5,32.0,0.24,24%,5,4.3
1147,Universiti Teknologi MARA - UiTM,Universiti Teknologi MARA (UiTM) Shah Alam,4.5,1688.0,0.24,24%,651,4.3
1147,Heriot-Watt University,Heriot-Watt University Edinburgh Campus,4.5,481.0,0.24,24%,270,4.3
1147,Qassim University,Prince Faisal Library,4.4,40.0,0.24,24%,801,4.2
1147,Ghent University,Universiteit Gent Universiteitsbibliotheek,4.4,14.0,0.24,24%,141,4.2
1147,Université Côte d\'Azur,Bibliothèque universitaire Droit et Science Politique - Université Côte d'Azur,4.3,11.0,0.24,24%,701,4.2
1147,Universite libre de Bruxelles,Bibliothèques & Information Scientifique - ULB,4.2,6.0,0.24,24%,207,4.2
1147,Jordan University of Science & Technology,Jordan University of Science & Technology (JUST),4.4,2222.0,0.24,24%,801,4.1
1147,Universidad de Guadalajara (UDG),Coordination of Libraries,4.2,33.0,0.24,24%,801,4.0
1147,Université de Liège,ULiège Library | Salle de consultation patrimoniale,4.2,38.0,0.24,24%,480,3.9
1147,University of Derby,University of Derby,4.2,451.0,0.24,24%,1001,3.8
1147,Universiti Sains Malaysia (USM),USM Library - Hamzah Sendut 2,4.0,23.0,0.24,24%,147,3.8
1147,University of Peshawar,"Central Library, University of Peshawar",4.1,81.0,0.24,24%,?,3.7
1147,Altai State University,Altai State University,4.1,260.0,0.24,24%,561,3.6
1147,Tokyo Medical and Dental University (TMDU),Tokyo Medical and Dental University,4.0,617.0,0.24,24%,381,3.4
1147,Cornell University,Cornell University Library Annex,,,0.24,24%,21,
1176,Savitribai Phule Pune University,Jayakar Library,4.5,157.0,0.23,23%,591,4.3
1176,Birzeit university,Seraj Library and Cultural Center - Birzeit,4.5,23.0,0.23,23%,1201,4.3
1176,Russian Presidential Academy of National Economy and Public Administration,РАНХиГС,4.4,595.0,0.23,23%,801,4.1
1179,University of Miskolc,"Miskolci Egyetem Könyvtár, Levéltár, Múzeum",4.8,37.0,0.22,22%,1001,4.7
1179,University of Messina (UniME),Biblioteca di Giurisprudenza,5.0,9.0,0.22,22%,801,4.6
1179,Sapienza University of Rome,Library of the Department of Law and Economics Of Production Activities (DEAP),5.0,5.0,0.22,22%,171,4.5
1179,Aalto University,Harald Herlin Learning Centre,4.7,39.0,0.22,22%,112,4.5
1179,University POLITEHNICA of Bucharest,UNSTPB Central Library,4.6,76.0,0.22,22%,1201,4.4
1179,University of St Andrews,St Andrews Library,4.8,6.0,0.22,22%,91,4.4
1179,King Fahd University of Petroleum & Minerals,King Fahd University of Petroleum and Minerals,4.5,1712.0,0.22,22%,163,4.3
1186,Universitas Brawijaya,Perpustakaan Universitas Brawijaya,4.7,407.0,0.21,21%,1001,4.7
1186,University of the Sunshine Coast,USC Sunshine Coast Library,4.9,25.0,0.21,21%,1001,4.7
1186,Tallinn University,Tallinn University Academic Library,4.7,59.0,0.21,21%,1001,4.6
1186,Vancouver Island University,Vancouver Island University (VIU) Library,4.7,48.0,0.21,21%,?,4.6
1186,Universidade Federal Fluminense,Law School Library UFF,5.0,3.0,0.21,21%,1001,4.4
1186,Al Quds University The Arab University in Jerusalem,Al-Quds University - Bait Hanina Campus,4.3,7.0,0.21,21%,1001,4.2
1186,Riga Technical University,"Rigas Tehniskas universitates zinatniska biblioteka, Kimijas filiale",3.0,2.0,0.21,21%,751,4.1
1186,Riga Stradins University,"Rigas Tehniskas universitates zinatniska biblioteka, Kimijas filiale",3.0,2.0,0.21,21%,801,4.1
1186,Alexandru Ioan Cuza University,Technical University Library,4.3,53.0,0.21,21%,1201,4.0
1186,"The ""Gheorghe Asachi"" Technical University of Iasi",Technical University Library,4.3,53.0,0.21,21%,1201,4.0
1186,Mansoura University,Central Library at Mansoura University,4.1,52.0,0.21,21%,1201,3.8
1186,University of Turin,Turin National University Library,4.0,161.0,0.21,21%,485,3.5
1186,University of Antwerp,Ruusbroecgenootschap - City Campus UAntwerp,,,0.21,21%,233,
1186,CEU Universities,CEU,,,0.21,21%,?,
1200,Aalborg University,Aalborg University Library (AUB),4.7,48.0,0.2,20%,326,4.6
1200,Helwan University,Helwan University central library,4.1,34.0,0.2,20%,1201,3.8
1202,Bangladesh University of Engineering and Technology,"Central Library, BUET",4.6,161.0,0.19,19%,801,4.5
1202,University of Engineering & Technology (UET) Lahore,Information Systems Engineering Research Group,5.0,2.0,0.19,19%,801,4.4
1202,Universidad Central de Venezuela,Central Library - UCV,4.5,146.0,0.19,19%,701,4.3
1202,Voronezh State University,Zonal'naya Nauchnaya Biblioteka Vgu,4.0,4.0,0.19,19%,1001,4.2
1202,Jouf University,Al Jouf University,4.0,384.0,0.19,19%,701,3.4
1202,Northern Borders University,Northern Border University,3.8,141.0,0.19,19%,?,3.2
1208,Universidade Federal de Santa Catarina,Central Library,4.8,210.0,0.18,18%,801,4.8
1208,Universidad del Magdalena,Magdalena Public Library,4.8,11.0,0.18,18%,?,4.5
1208,Ajman University,Library,5.0,1.0,0.18,18%,701,4.4
1208,Universidade Federal do Rio Grande Do Sul,Biblioteca Central Ufrgs,5.0,1.0,0.18,18%,751,4.4
1208,Odessa I.I. Mechnikov National University,Odesa National University Scientific Library,4.6,35.0,0.18,18%,?,4.4
1208,Beirut Arab University,"Beirut Arab University, Campus Debbieh",4.5,75.0,0.18,18%,801,4.3
1208,Cairo University,Cairo university library,4.3,3.0,0.18,18%,571,4.3
1208,Bahauddin Zakariya University,Central Library,4.5,47.0,0.18,18%,1201,4.3
1208,University of Kufa,"Central Library, University of Kufa",4.3,8.0,0.18,18%,1001,4.2
1208,University of Canberra,University of Canberra Library,4.3,46.0,0.18,18%,436,4.0
1208,Universita' degli Studi di Ferrara,"Biblioteca di Lettere e Filosofia ""Amleto Bassi"" dell'Università degli Studi di Ferrara",3.4,5.0,0.18,18%,801,3.9
1208,Al-Azhar University,Central Library - Al Azhar University,4.1,51.0,0.18,18%,1001,3.8
1208,South Ural State University (National Research University),South Ural State University,4.1,594.0,0.18,18%,801,3.6
1221,Catania University,Biblioteca Regionale Universitaria,4.7,18.0,0.16,16%,801,4.5
1221,Université de Rennes 1,University Library Law-Economics-Management - Rennes 1,4.5,41.0,0.16,16%,801,4.3
1221,University of Basrah,مكتبة جامعة البصرة المركزية,4.5,10.0,0.16,16%,1201,4.3
1221,Ain Shams University,المكتبة المركزية جامعة عين شمس,4.3,18.0,0.16,16%,801,4.1
1221,Mustansiriyah University,Mustansiriya University - Central Library and the National Library,3.9,17.0,0.16,16%,1001,3.8
1226,Alexandria University,Digital Library Unit - Alexandria University,3.9,24.0,0.15,15%,1001,3.7
1227,Leiden University,Leiden University Library,4.6,134.0,0.13,13%,112,4.5
1228,University of British Columbia,University of British Columbia: Library Special Collections Division,5.0,8.0,0.12,12%,46,4.6
1228,University of Palermo,Universita' degli Studi di Palermo Biblioteca di Psicologia,4.0,1.0,0.12,12%,801,4.3
1230,University of New Brunswick,Science & Forestry Library (UNB Libraries),5.0,3.0,0.09,9%,651,4.4
1231,Universidad de La Serena,Public Library of La Serena,3.3,15.0,0.07,7%,1201,3.4
1232,University of Bari,Università degli Studi di Bari - Biblioteca Centrale di Lingue e Letterature straniere,4.5,2.0,0.05,5%,801,4.3
